symbol,name,issuer,expense_ratio,aum,spread,segment
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,BlackRock,0.16%,$39.14M,0.22%,Fixed Income: U.S. - Corporate Investment Grade Long-Term
EFNL,iShares MSCI Finland ETF,BlackRock,0.55%,$39.08M,0.34%,Equity: Finland - Total Market
UMDD,ProShares UltraPro MidCap400,ProShares,0.95%,$39.05M,0.30%,Leveraged Equity: U.S. - Mid Cap
SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond ETF,WisdomTree,0.12%,$39.04M,0.25%,Fixed Income: U.S. - Broad Market Investment Grade Short-Term
DTEC,ALPS Disruptive Technologies ETF,ALPS,0.50%,$38.81M,0.33%,Equity: Global Technology
GSP,iPath S&P GSCI Total Return Index ETN,Barclays Bank PLC,0.75%,$38.74M,0.16%,Commodities: Broad Market
BYLD,iShares Yield Optimized Bond ETF,BlackRock,0.25%,$38.65M,0.14%,Fixed Income: U.S. - Broad Market
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,WisdomTree,0.38%,$38.65M,0.10%,Equity: U.S. - Total Market
FNG,AdvisorShares New Tech and Media ETF,AdvisorShares,0.85%,$38.51M,0.37%,Equity: U.S. Technology
FLCH,Franklin FTSE China ETF,Franklin Templeton Investments,0.19%,$38.42M,0.16%,Equity: China - Total Market
DALI,First Trust Dorsey Wright DALI 1 ETF,First Trust,0.92%,$38.39M,0.10%,Asset Allocation: Target Outcome
EDOG,ALPS Emerging Sector Dividend Dogs ETF,ALPS,0.60%,$37.88M,0.22%,Equity: Emerging Markets - Large Cap
WIL,Barclays Women in Leadership ETN,Barclays Bank PLC,0.45%,$37.80M,0.24%,Equity: U.S. - Total Market
FFTG,FormulaFolios Tactical Growth ETF,Northern Lights,1.00%,$37.70M,0.26%,Asset Allocation: Target Outcome
NUEM,NuShares ESG Emerging Markets Equity ETF,Nuveen,0.45%,$37.68M,0.75%,Equity: Emerging Markets - Total Market
MPCT,iShares MSCI Global Impact ETF,BlackRock,0.49%,$37.67M,0.31%,Equity: Global - Total Market
SYV,SPDR MFS Systematic Value Equity ETF,State Street Global Advisors,0.60%,$37.54M,0.35%,Equity: U.S. - Large Cap Value
JHME,John Hancock Multifactor Energy,John Hancock,0.50%,$37.35M,0.15%,Equity: U.S. Energy
IEMV,Invesco Emerging Markets Debt Value ETF,Invesco,0.29%,$37.22M,0.23%,Fixed Income: Emerging Markets - Sovereign Intermediate
INXX,Columbia India Infrastructure ETF,Columbia,0.76%,$36.93M,0.32%,Equity: India - Total Market
QXTR,QuantX Risk Managed Multi-Asset Total Return ETF,Northern Lights,1.45%,$36.72M,0.36%,Alternatives: Absolute Returns
VFVA,Vanguard U.S. Value Factor ETF,Vanguard,0.13%,$36.38M,0.08%,Equity: U.S. - Total Market Value
UBIO,ProShares UltraPro Nasdaq Biotechnology,ProShares,0.95%,$36.14M,0.26%,Leveraged Equity: U.S. Biotech
DWPP,First Trust Dorsey Wright People's Portfolio ETF,First Trust,0.60%,$35.97M,0.33%,Equity: U.S. - Large Cap
FLEH,Franklin FTSE Europe Hedged ETF,Franklin Templeton Investments,0.09%,$35.63M,0.50%,Equity: Developed Europe - Total Market
GRID,First Trust Nasdaq Clean Edge Smart GRID Infrastructure Index,First Trust,0.70%,$35.50M,0.14%,Equity: Global Infrastructure
SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF,BlackRock,0.12%,$35.45M,0.21%,Fixed Income: U.S. - Corporate Investment Grade Short-Term
PGAL,Global X MSCI Portugal ETF,Mirae Asset Global Investments,0.58%,$35.39M,0.71%,Equity: Portugal - Total Market
DOD,Elements Dogs of the DOW Dow Jones High Yield Select 10 Total Return ETN,Deutsche Bank,0.75%,$35.19M,1.19%,Equity: U.S. - Large Cap
DVEM,WisdomTree Emerging Markets Dividend,WisdomTree,0.32%,$35.12M,0.46%,Equity: Emerging Markets - Total Market
IDHQ,Invesco S&P International Developed Quality ETF,Invesco,0.29%,$35.09M,1.32%,Equity: Developed Markets Ex-U.S. - Total Market
AGND,WisdomTree Negative Duration U.S. Aggregate Bond Fund,WisdomTree,0.28%,$35.03M,0.53%,Fixed Income: U.S. - Broad Market Investment Grade
LVL,Invesco S&P Global Dividend Opportunities Index ETF,Invesco,0.64%,$34.96M,0.32%,Equity: Global - High Dividend Yield
UBT,ProShares Ultra 20+ Year Treasury,ProShares,0.95%,$34.77M,0.06%,Leveraged Fixed Income: U.S. Government Treasury Long-Term
SAA,ProShares Ultra SmallCap600,ProShares,0.95%,$34.59M,0.48%,Leveraged Equity: U.S. - Small Cap
PXJ,Invesco Dynamic Oil & Gas Services ETF,Invesco,0.63%,$34.54M,0.17%,Equity: U.S. Oil & Gas Equipment & Services
BIBL,Inspire 100 ETF,Northern Lights,0.35%,$34.49M,0.49%,Equity: U.S. - Large Cap
FTXN,First Trust Nasdaq Oil & Gas ETF,First Trust,0.60%,$34.48M,0.47%,Equity: U.S. Oil & Gas
DALT,Anfield Capital Diversified Alternatives ETF,Northern Lights,1.30%,$34.29M,0.57%,Alternatives: Absolute Returns
DVYA,iShares Asia/Pacific Dividend ETF,BlackRock,0.49%,$34.28M,0.33%,Equity: Asia-Pacific - High Dividend Yield
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mortgage REIT ETN,Credit Suisse,1.30%,$34.01M,0.88%,Leveraged Equity: U.S. Mortgage REITs
INFR,Legg Mason Global Infrastructure ETF,Legg Mason,0.40%,$33.99M,0.32%,Equity: Global Infrastructure
AUSE,WisdomTree Australia Dividend Fund,WisdomTree,0.58%,$33.98M,0.15%,Equity: Australia - High Dividend Yield
TCTL,Premise Capital Frontier Advantage Diversified Tactical ETF,Premise Capital,0.95%,$33.88M,0.24%,Asset Allocation: Target Outcome
ENOR,iShares MSCI Norway ETF,BlackRock,0.53%,$33.82M,0.46%,Equity: Norway - Total Market
VEGI,iShares MSCI Global Agriculture Producers ETF,BlackRock,0.39%,$33.76M,0.43%,Equity: Global Agriculture
HFXJ,IQ 50 Percent Hedged FTSE Japan ETF,IndexIQ,0.30%,$33.76M,0.23%,Equity: Japan - Total Market
JPMV,iShares Edge MSCI Min Vol Japan ETF,BlackRock,0.30%,$33.69M,0.08%,Equity: Japan - Total Market
JPIH,JPMorgan Diversified Return International Currency Hedged ETF,JPMorgan,0.38%,$33.56M,0.57%,Equity: Developed Markets Ex-U.S. - Total Market
USDY,Horizons Cadence Hedged U.S. Dividend Yield ETF,Mirae Asset Global Investments,0.68%,$33.53M,0.42%,Equity: U.S. - Large Cap
EMIF,iShares Emerging Markets Infrastructure ETF,BlackRock,0.75%,$33.47M,0.65%,Equity: Emerging Markets Infrastructure
SLVO,Credit Suisse X-Links Silver Shares Covered Call ETN,Credit Suisse,0.65%,$33.44M,0.33%,Commodities: Precious Metals Silver
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,KraneShares,0.70%,$33.25M,0.48%,Equity: Global - Total Market
ETHO,Etho Climate Leadership U.S. ETF,ETF Managers Group,0.47%,$33.24M,0.25%,Equity: U.S. - Total Market
LMLP,ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN,UBS,1.45%,$33.23M,0.52%,Leveraged Equity: U.S. - Total Market
USMF,WisdomTree U.S. Multifactor Fund,WisdomTree,0.28%,$33.23M,0.25%,Equity: U.S. - Total Market
BBP,Virtus LifeSci Biotech Products ETF,Virtus,0.79%,$33.11M,0.27%,Equity: U.S. Biotech
GXF,Global X FTSE Nordic Region ETF,Mirae Asset Global Investments,0.55%,$32.72M,0.39%,Equity: Nordic - Total Market
BNDC,FlexShares Core Select Bond Fund,Northern Trust,0.35%,$32.50M,0.35%,Fixed Income: U.S. - Broad Market Investment Grade
SPXB,ProShares S&P 500 Bond ETF,ProShares,0.15%,$32.19M,0.23%,Fixed Income: U.S. - Corporate Investment Grade
OBOR,KraneShares MSCI One Belt One Road Index ETF,KraneShares,0.80%,$32.07M,0.14%,Equity: Global Infrastructure
CYB,WisdomTree Chinese Yuan Strategy Fund,WisdomTree,0.45%,$31.89M,0.41%,Currency: Chinese Renminbi
FXP,ProShares UltraShort FTSE China 50,ProShares,0.95%,$31.76M,0.09%,Inverse Equity: China - Large Cap
FFSG,FormulaFolios Smart Growth ETF,Northern Lights,0.71%,$31.74M,0.15%,Equity: Global - Total Market Growth
DBGR,Xtrackers MSCI Germany Hedged Equity ETF,Deutsche Bank,0.45%,$31.72M,0.12%,Equity: Germany - Total Market
FWDD,AdvisorShares Madrona Domestic ETF,AdvisorShares,1.25%,$31.68M,0.34%,Equity: U.S. - Large Cap
FLBR,Franklin FTSE Brazil ETF,Franklin Templeton Investments,0.19%,$31.58M,0.17%,Equity: Brazil - Total Market
MMTM,SPDR S&P 1500 Momentum Tilt ETF,State Street Global Advisors,0.12%,$31.35M,0.29%,Equity: U.S. - Total Market
XPP,ProShares Ultra FTSE China 50,ProShares,0.95%,$31.32M,0.37%,Leveraged Equity: China - Large Cap
JPEH,JPMorgan Diversified Return Europe Currency Hedged ETF,JPMorgan,0.38%,$31.13M,0.72%,Equity: Developed Europe - Total Market
BOIL,ProShares Ultra Bloomberg Natural Gas,ProShares,1.31%,$31.02M,0.11%,Leveraged Commodities: Energy Natural Gas
QWLD,SPDR MSCI World StrategicFactors ETF,State Street Global Advisors,0.30%,$30.96M,0.23%,Equity: Developed Markets - Total Market
TECS,Direxion Daily Technology Bear 3X Shares,Direxion,1.10%,$30.79M,0.08%,Inverse Equity: U.S. Technology
TLEH,FlexShares Currency Hedged Morningstar EM Factor Tilt Index Fd,Northern Trust,0.64%,$30.75M,0.29%,Equity: Emerging Markets - Total Market
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,Direxion,1.06%,$30.71M,0.24%,Leveraged Equity: U.S. Natural Gas
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,Pacer Financial,0.65%,$30.71M,0.72%,Equity: Developed Markets Ex-U.S. - Total Market
BJK,VanEck Vectors Gaming ETF,VanEck,0.65%,$30.62M,0.40%,Equity: Global Casinos / Gaming
SMEZ,SPDR EURO STOXX Small Cap ETF,State Street Global Advisors,0.45%,$30.36M,0.24%,Equity: Developed Europe - Small Cap
QQQC,Global X NASDAQ China Technology ETF,Mirae Asset Global Investments,0.65%,$30.31M,1.19%,Equity: China Technology
UDN,Invesco DB U.S. Dollar Index Bearish Fund,Invesco,0.80%,$30.17M,0.05%,Currency: Basket - Global Ex-US
BIS,ProShares UltraShort Nasdaq Biotechnology,ProShares,0.95%,$30.13M,0.18%,Inverse Equity: U.S. Biotech
EET,ProShares Ultra MSCI Emerging Markets,ProShares,0.95%,$30.12M,0.61%,Leveraged Equity: Emerging Markets - Total Market
PSCM,Invesco S&P SmallCap Materials ETF,Invesco,0.29%,$30.11M,0.44%,Equity: U.S. Basic Materials
UCC,ProShares Ultra Consumer Services,ProShares,0.95%,$30.04M,0.28%,Leveraged Equity: U.S. Consumer Cyclicals
NURE,NuShares Short-Term REIT ETF,Nuveen,0.35%,$30.02M,0.14%,Equity: U.S. Real Estate
JHMI,John Hancock Multifactor Industrials,John Hancock,0.50%,$29.96M,0.19%,Equity: U.S. Industrials
CEW,WisdomTree Emerging Currency Strategy Fund,WisdomTree,0.55%,$29.85M,0.19%,Currency: Basket - Emerging Markets
CN,Xtrackers MSCI All China Equity ETF,Deutsche Bank,0.50%,$29.83M,0.13%,Equity: China - Total Market
PSAU,Invesco Global Gold and Precious Metals ETF,Invesco,0.75%,$29.79M,0.51%,Equity: Global Gold Miners
MMIT,IQ MacKay Shields Municipal Intermediate ETF,IndexIQ,0.30%,$29.71M,0.16%,Fixed Income: U.S. - Municipals Investment Grade Intermediate
FLCO,Franklin Liberty Investment Grade Corporate ETF,Franklin Templeton Investments,0.35%,$29.61M,0.20%,Fixed Income: U.S. - Corporate Investment Grade
FLRT,AdvisorShares Pacific Asset Enhanced Floating Rate ETF,AdvisorShares,1.12%,$29.52M,0.64%,Fixed Income: U.S. - Corporate High Yield Floating Rate
KURE,KraneShares MSCI All China Health Care Index ETF,KraneShares,0.82%,$29.44M,0.84%,Equity: China Health Care
NLR,VanEck Vectors Uranium+Nuclear Energy ETF,VanEck,0.60%,$29.38M,0.39%,Equity: Global Nuclear Energy
JMOM,JPMorgan U.S. Momentum Factor ETF,JPMorgan,0.12%,$29.36M,0.13%,Equity: U.S. - Large Cap
WMCR,Invesco Wilshire Micro-Cap ETF,Invesco,0.58%,$29.23M,1.19%,Equity: U.S. - Micro Cap
JQUA,JPMorgan U.S. Quality Factor ETF,JPMorgan,0.12%,$29.11M,0.13%,Equity: U.S. - Large Cap
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,PIMCO,0.39%,$29.06M,0.11%,Equity: Developed Markets Ex-U.S. - Total Market
PRID,InsightShares LGBT Employment Equality ETF,UBS,0.65%,$29.00M,0.09%,Equity: U.S. - Total Market
EUMV,iShares Edge MSCI Min Vol Europe ETF,BlackRock,0.25%,$28.95M,0.13%,Equity: Developed Europe - Total Market
PSR,Invesco Active U.S. Real Estate ETF,Invesco,0.35%,$28.90M,0.16%,Equity: U.S. Real Estate
MXDE,Nationwide Maximum Diversification Emerging Markets Core Equity ETF,Nationwide Fund Advisors,0.64%,$28.56M,0.35%,Equity: Emerging Markets - Total Market
JHMS,John Hancock Multifactor Consumer Staples,John Hancock,0.50%,$28.45M,0.16%,Equity: U.S. Consumer Non-cyclicals
HONR,InsightShares Patriotic Employers ETF,UBS,0.65%,$28.39M,0.16%,Equity: U.S. - Total Market
RETL,Direxion Daily Retail Bull 3x Shares,Direxion,1.12%,$28.31M,0.28%,Leveraged Equity: U.S. Retail
JMIN,JPMorgan U.S. Minimum Volatility ETF,JPMorgan,0.12%,$28.16M,0.13%,Equity: U.S. - Large Cap
GLL,ProShares UltraShort Gold,ProShares,1.62%,$28.15M,0.29%,Inverse Commodities: Precious Metals Gold
DRIV,Global X Autonomous & Electric Vehicles ETF,Mirae Asset Global Investments,0.68%,$28.14M,0.28%,Equity: Global - Total Market
SMCP,AlphaMark Actively Managed Small Cap ETF,AlphaMark Advisors,0.92%,$28.10M,0.44%,Equity: Global - Small Cap
JVAL,JPMorgan U.S. Value Factor ETF,JPMorgan,0.12%,$28.04M,0.12%,Equity: U.S. - Large Cap Value
RNDM,First Trust Developed International Equity Select ETF,First Trust,0.65%,$27.93M,0.59%,Equity: Developed Markets Ex-U.S. - Total Market
ERM,EquityCompass Risk Manager ETF,First Trust,0.65%,$27.66M,0.23%,Asset Allocation: Target Outcome
FMHI,First Trust Municipal High Income ETF,First Trust,0.55%,$27.65M,0.32%,Fixed Income: U.S. - Municipals
SYE,SPDR MFS Systematic Core Equity ETF,State Street Global Advisors,0.60%,$27.64M,0.24%,Equity: U.S. - Large Cap
EFZ,ProShares Short MSCI EAFE,ProShares,0.95%,$27.64M,0.23%,Inverse Equity: Developed Markets Ex-U.S. - Total Market
JDIV,JPMorgan U.S. Dividend ETF,JPMorgan,0.12%,$27.64M,0.14%,Equity: U.S. - Large Cap
QINC,First Trust RBA Quality Income ETF,First Trust,0.70%,$27.63M,0.15%,Equity: Global - Total Market
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,Northern Trust,0.22%,$27.61M,0.29%,Fixed Income: U.S. - Corporate Investment Grade Long-Term
JPED,JPMorgan Event Driven ETF,JPMorgan,0.85%,$27.34M,0.13%,Alternatives: Absolute Returns
PPMC,PortfolioPlus S&P Mid Cap ETF,Direxion,0.40%,$27.26M,0.15%,Leveraged Equity: U.S. - Mid Cap
XUSA,QuantX Dynamic Beta US Equity ETF,Northern Lights,0.59%,$27.20M,0.35%,Equity: U.S. - Large Cap
BZQ,ProShares UltraShort MSCI Brazil Capped,ProShares,0.95%,$27.10M,0.14%,Inverse Equity: Brazil - Total Market
ESG,FlexShares STOXX U.S. ESG Impact Index Fund,Northern Trust,0.32%,$27.09M,0.05%,Equity: U.S. - Total Market
SKF,ProShares UltraShort Financials,ProShares,0.95%,$26.99M,0.18%,Inverse Equity: U.S. Financials
MILN,Global X Millennials Thematic ETF,Mirae Asset Global Investments,0.50%,$26.94M,0.29%,Equity: U.S. - Total Market
DZZ,DB Gold Double Short ETN,Deutsche Bank,0.75%,$26.93M,0.17%,Inverse Commodities: Precious Metals Gold
UBRT,AxelaTrader 3x Long Brent Crude Oil ETN,Credit Suisse,1.35%,$26.88M,0.38%,Leveraged Commodities: Energy Crude Oil
HDAW,Xtrackers MSCI All World ex U.S. High Dividend Yield Equity ETF,Deutsche Bank,0.20%,$26.85M,0.23%,Equity: Global Ex-U.S. - High Dividend Yield
VALX,Validea Market Legends ETF,Validea Capital Management,0.81%,$26.71M,0.43%,Equity: Global - Total Market
NUSA,NuShares Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF,Nuveen,0.20%,$26.68M,0.17%,Fixed Income: U.S. - Broad Market Investment Grade Short-Term
SPVU,Invesco S&P 500 Enhanced Value ETF,Invesco,0.13%,$26.65M,0.15%,Equity: U.S. - Large Cap Value
VLU,SPDR S&P 1500 Value Tilt ETF,State Street Global Advisors,0.12%,$26.60M,0.32%,Equity: U.S. - Total Market Value
AGT,iShares MSCI Argentina and Global Exposure ETF,BlackRock,0.59%,$26.54M,0.18%,Equity: Argentina - Total Market
RORE,Hartford Multifactor REIT ETF,Hartford,0.45%,$26.50M,0.38%,Equity: U.S. Real Estate
DXJF,WisdomTree Japan Hedged Financials Fund,WisdomTree,0.48%,$26.47M,0.23%,Equity: Japan Financials
JHMA,John Hancock Multifactor Materials,John Hancock,0.50%,$26.28M,0.17%,Equity: U.S. Basic Materials
FCTR,First Trust Lunt U.S. Factor Rotation ETF,First Trust,0.65%,$26.26M,0.19%,Equity: U.S. - Large Cap
DZK,Direxion Daily MSCI Developed Markets Bull 3x Shares,Direxion,1.12%,$26.26M,0.22%,Leveraged Equity: Developed Markets Ex-U.S. - Total Market
PHDG,Invesco S&P 500 Downside Hedged ETF,Invesco,0.39%,$26.24M,0.31%,Equity: U.S. - Large Cap
EEMX,SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,State Street Global Advisors,0.30%,$25.93M,0.41%,Equity: Emerging Markets - Total Market
ICOL,iShares MSCI Colombia ETF,BlackRock,0.61%,$25.89M,0.41%,Equity: Colombia - Total Market
FPXI,First Trust International IPO ETF,First Trust,0.70%,$25.87M,0.42%,Equity: Global Ex-U.S. - Total Market
JPN,Xtrackers Japan JPX-Nikkei 400 Equity ETF,Deutsche Bank,0.09%,$25.81M,0.23%,Equity: Japan - Total Market
EQWS,Invesco Russell 2000 Equal Weight ETF,Invesco,0.25%,$25.74M,0.27%,Equity: U.S. - Small Cap
VQT,Barclays ETN+ S&P VEQTOR ETN,Barclays Bank PLC,0.95%,$25.66M,0.94%,Equity: U.S. - Large Cap
NIB,iPath Bloomberg Cocoa Subindex Total Return ETN,Barclays Bank PLC,0.70%,$25.45M,0.17%,Commodities: Agriculture Cocoa
ZSL,ProShares UltraShort Silver,ProShares,1.62%,$25.31M,0.30%,Inverse Commodities: Precious Metals Silver
CEFS,Saba Closed-End Funds ETF,Exchange Traded Concepts,2.62%,$25.21M,0.37%,Asset Allocation: Target Outcome
UCON,First Trust TCW Unconstrained Plus Bond ETF,First Trust,0.75%,$25.19M,0.37%,Fixed Income: Global - Broad Market
EQWM,Invesco Russell MidCap Equal Weight ETF,Invesco,0.25%,$25.18M,0.40%,Equity: U.S. - Mid Cap
FLBL,Franklin Liberty Senior Loan ETF,Franklin Templeton Investments,0.45%,$25.16M,0.22%,Fixed Income: U.S. - Corporate High Yield Floating Rate
VFMO,Vanguard U.S. Momentum Factor ETF,Vanguard,0.13%,$25.13M,0.07%,Equity: U.S. - Total Market
FEUL,Credit Suisse FI Enhanced Europe 50 ETN - May 11 - 2028,Credit Suisse,2.00%,$25.10M,0.52%,Leveraged Equity: Developed Europe - Large Cap
IMFC,Invesco Multi-Factor Core Fixed Income ETF,Invesco,0.12%,$25.05M,0.21%,Fixed Income: U.S. - Broad Market Investment Grade
OPER,ClearShares Ultra-Short Maturity ETF,ClearShares,0.30%,$25.03M,0.03%,Fixed Income: U.S. - Broad Market Investment Grade Ultra-Short Term
PPTB,PortfolioPlus Total Bond Market ETF,Direxion,0.34%,$24.95M,0.16%,Leveraged Fixed Income: U.S. - Broad Market Investment Grade
IEMD,Invesco Emerging Markets Debt Defensive ETF,Invesco,0.29%,$24.94M,0.21%,Fixed Income: Emerging Markets - Sovereign Intermediate
FNGD,BMO REX MicroSectors FANG+ Index -3X Inverse Leveraged ETN,BMO,0.95%,$24.79M,0.53%,Inverse Equity: U.S. - Total Market
ALFA,AlphaClone Alternative Alpha ETF,Exchange Traded Concepts,0.69%,$24.59M,0.23%,Equity: U.S. - Total Market
FIEU,Credit Suisse FI Enhanced Europe 50 ETN - September 10 - 2018,Credit Suisse,0.76%,$24.58M,0.67%,Leveraged Equity: Developed Europe - Large Cap
GLDW,SPDR Long Dollar Gold Trust,State Street Global Advisors,0.50%,$24.58M,0.09%,Commodities: Precious Metals Gold
ESGF,Oppenheimer Global ESG Revenue ETF,OppenheimerFunds,0.45%,$24.49M,0.30%,Equity: Global - Total Market
DBV,Invesco DB G10 Currency Harvest Fund,Invesco,0.80%,$24.47M,0.78%,Alternatives: Absolute Returns
UXI,ProShares Ultra Industrials,ProShares,0.95%,$24.40M,0.30%,Leveraged Equity: U.S. Industrials
PPDM,PortfolioPlus Developed Markets ETF,Direxion,0.47%,$24.32M,0.13%,Leveraged Equity: Developed Markets Ex-U.S. - Total Market
PBND,Invesco PureBeta U.S. Aggregate Bond ETF,Invesco,0.05%,$24.15M,0.30%,Fixed Income: U.S. - Broad Market Investment Grade
ESGL,Oppenheimer ESG Revenue ETF,OppenheimerFunds,0.40%,$23.90M,0.11%,Equity: U.S. - Large Cap
EVX,VanEck Vectors Environmental Services ETF,VanEck,0.55%,$23.87M,0.25%,Equity: Global Environment
JPLS,JPMorgan Long/Short ETF,JPMorgan,0.69%,$23.77M,0.16%,Alternatives: Absolute Returns
MLPE,C-Tracks ETNs on the Miller/Howard MLP Fundamental Index Series B,CitiGroup,0.85%,$23.71M,2.16%,Equity: U.S. MLPs
SGGB,iPath Series B Bloomberg Sugar Subindex Total Return ETN,Barclays Bank PLC,0.45%,$23.63M,0.25%,Commodities: Agriculture Sugar
DBRT,AxelaTrader 3x Inverse Brent Crude Oil ETN,Credit Suisse,1.65%,$23.53M,0.25%,Inverse Commodities: Energy Crude Oil
PFFR,InfraCap REIT Preferred ETF,Virtus,0.45%,$23.52M,0.28%,Fixed Income:U.S. Corporate Preferred Stock Broad Maturities
FLKR,Franklin FTSE South Korea ETF,Franklin Templeton Investments,0.09%,$23.20M,0.29%,Equity: South Korea - Total Market
DVHL,ETRACS Monthly Pay 2xLeveraged Diversified High Income ETN,UBS,1.25%,$23.08M,0.45%,Leveraged Asset Allocation: Target Outcome
YAO,Invesco China All-Cap ETF,Invesco,0.70%,$23.05M,0.73%,Equity: China - Total Market
GSD,WisdomTree Global SmallCap Dividend Fund,WisdomTree,0.43%,$22.89M,0.18%,Equity: Global - Small Cap
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,Invesco,0.10%,$22.84M,0.19%,Fixed Income: U.S. - Corporate Investment Grade Long-Term
JHMU,John Hancock Multifactor Utilities,John Hancock,0.50%,$22.62M,0.20%,Equity: U.S. Utilities
TAIL,Cambria Tail Risk ETF,Cambria,0.59%,$22.58M,0.42%,Asset Allocation: Target Outcome
PSET,Principal Price Setters Index ETF,The Principal Financial Group,0.29%,$22.54M,0.18%,Equity: U.S. - Large Cap
YMLI,VanEck Vectors High Income Infrastructure MLP ETF,VanEck,0.83%,$22.51M,0.76%,Equity: U.S. MLPs
EQLT,Workplace Equality Portfolio,ALPS,0.75%,$22.50M,0.75%,Equity: Global - Total Market
IZRL,ARK Israel Innovative Technology ETF,ARK,0.49%,$22.44M,0.75%,Equity: Israel Technology
PAF,Invesco FTSE RAFI Asia Pacific ex-Japan ETF,Invesco,0.49%,$22.36M,1.25%,Equity: Developed Asia-Pacific Ex-Japan - Total Market
ROGS,Hartford Multifactor Global Small Cap ETF,Hartford,0.39%,$22.28M,0.32%,Equity: Global - Small Cap
LSST,Natixis Loomis Sayles Short Duration Income ETF,Natixis,0.38%,$22.26M,0.13%,Fixed Income: U.S. - Broad Market Short-Term
HEWU,iShares Currency Hedged MSCI United Kingdom ETF,BlackRock,0.49%,$22.20M,0.09%,Equity: U.K. - Total Market
