symbol,date,open,high,low,close,volume,adjusted,dly_ret
XLB,2018-04-30,57.849998,58.049999,56.950001,57.009998,4875200,55.538433,-0.012984764992547304
XLB,2018-05-01,56.700001,56.98,56.220001,56.959999,6281100,55.489723,-8.770216059295066e-4
XLB,2018-05-02,57.049999,57.27,56.720001,56.830002,6370300,55.363083,-0.0022822507423148064
XLB,2018-05-03,56.900002,57.459999,56.290001,57.09,9760800,55.616371,0.004575013036248077
XLB,2018-05-04,56.720001,58.119999,56.689999,57.799999,4452900,56.308041,0.012436486249780998
XLB,2018-05-07,57.860001,58.139999,57.580002,57.779999,4945800,56.288559,-3.4602076723222464e-4
XLB,2018-05-08,57.639999,57.900002,57.349998,57.66,3674600,56.171654,-0.0020768259272555545
XLB,2018-05-09,57.880001,58.57,57.880001,58.490002,12032900,56.980232,0.014394762400277594
XLB,2018-05-10,58.540001,59.25,58.5,58.91,4833000,57.389389,0.007180680212662605
XLB,2018-05-11,58.950001,59.369999,58.810001,58.889999,3552500,57.369904,-3.3951790867414733e-4
XLB,2018-05-14,59.060001,59.310001,58.889999,59.119999,2785800,57.593971,0.003905586753363721
XLB,2018-05-15,58.82,59.040001,58.459999,58.939999,7163800,57.418617,-0.0030446549906064657
XLB,2018-05-16,58.939999,59.720001,58.939999,59.639999,3362400,58.100552,0.011876484762071371
XLB,2018-05-17,59.5,60,59.5,59.779999,10367300,58.236927,0.0023474178797353584
XLB,2018-05-18,59.709999,60.029999,59.68,59.860001,3275400,58.314869,0.0013382736925104943
XLB,2018-05-21,60.18,60.32,59.970001,60.18,5296000,58.626613999999996,0.005345790087774915
XLB,2018-05-22,60.18,60.360001,59.619999,59.68,3852500,58.139519,-0.008308408109006349
XLB,2018-05-23,59.290001,59.560001,59.009998,59.540001,3649400,58.003128,-0.002345827747989304
XLB,2018-05-24,59.419998,59.639999,59.029999,59.330002,3549400,57.798553,-0.00352702379027503
XLB,2018-05-25,59.080002,59.189999,58.799999,59.009998,4057700,57.486809,-0.0053936286737357175
XLB,2018-05-29,58.509998,58.860001,57.799999,57.990002,5849900,56.493137,-0.017285138698022062
XLB,2018-05-30,58.41,58.849998,58.23,58.669998,4353100,57.155582,0.011726090300876457
XLB,2018-05-31,58.740002,58.830002,58.150002,58.18,5778300,56.67823,-0.008351764389015304
XLB,2018-06-01,58.610001,59.259998,58.610001,59.07,3802700,57.545258,0.015297353042282635
XLB,2018-06-04,59.299999,59.529999,59.259998,59.41,4539900,57.876484,0.005755882850854821
XLB,2018-06-05,59.48,60.07,59.400002,59.860001,3325700,58.314869,0.007574499242551713
XLB,2018-06-06,59.93,60.990002,59.759998,60.970001,8192400,59.396217,0.018543267314679923
XLB,2018-06-07,61,61.049999,60.389999,60.66,5157300,59.094219,-0.005084484089150743
XLB,2018-06-08,60.599998,60.939999,60.27,60.830002,3786000,59.25983,0.0028025387405210545
XLB,2018-06-11,60.75,61.07,60.639999,60.919998,2886800,59.347507,0.0014794673194322705
XLB,2018-06-12,61.009998,61.209999,60.77,61,4477900,59.425442,0.0013132305092984353
XLB,2018-06-13,61.07,61.099998,60.27,60.34,4059200,58.782471,-0.01081967213114754
XLB,2018-06-14,60.59,60.73,60.189999,60.43,2539700,58.870155,0.0014915478952601813
XLB,2018-06-15,59.759998,59.93,59.310001,59.73,6527600,58.459091,-0.011583650504716214
XLB,2018-06-18,59.27,59.689999,59.200001,59.580002,8991500,58.312286,-0.002511267369830872
XLB,2018-06-19,58.880001,59,57.990002,58.490002,7211700,57.24548,-0.018294729160969192
XLB,2018-06-20,58.73,58.73,58.060001,58.299999,5335200,57.059517,-0.003248469712823665
XLB,2018-06-21,58.16,58.220001,57.580002,57.68,7186500,56.452717,-0.010634631400251005
XLB,2018-06-22,58.110001,58.66,58.110001,58.52,7114200,57.274837,0.014563106796116498
XLB,2018-06-25,58.23,58.23,57.139999,57.610001,9790600,56.384201,-0.015550222146274884
XLB,2018-06-26,57.709999,58.009998,57.59,57.830002,3708100,56.599518,0.00381879875336244
XLB,2018-06-27,58.139999,58.75,57.630001,57.650002,5787800,56.423351,-0.003112571222114058
XLB,2018-06-28,57.669998,58.009998,57.259998,57.869999,5889400,56.638664,0.0038160796594595148
XLB,2018-06-29,57.990002,58.77,57.990002,58.07,5042900,56.834415,0.003456039458372917
XLB,2018-07-02,57.650002,57.889999,57.349998,57.759998,7682900,56.53101,-0.0053384191493025535
XLB,2018-07-03,58.130001,58.490002,57.529999,57.66,3389400,56.433136,-0.0017312673729664718
XLB,2018-07-05,58.060001,58.209999,57.610001,58.16,5559200,56.922497,0.008671522719389424
XLB,2018-07-06,58.060001,58.619999,57.790001,58.450001,4530900,57.206329,0.004986262035763467
XLB,2018-07-09,58.73,59,58.68,58.970001,4537800,57.715267,0.008896492576621284
XLB,2018-07-10,58.950001,59.5,58.950001,59.470001,5973300,58.204624,0.008478887426167647
XLB,2018-07-11,58.849998,59.02,58.209999,58.470001,11345600,57.225903,-0.016815200658900298
XLB,2018-07-12,58.830002,58.880001,58.369999,58.610001,6619000,57.362923,0.0023943902446657006
XLB,2018-07-13,58.509998,58.790001,58.419998,58.580002,3462000,57.333565,-5.118409740343388e-4
XLB,2018-07-16,58.610001,58.73,57.98,58.110001,4491600,56.873566,-0.008023232911463563
XLB,2018-07-17,58.16,59.07,57.939999,58.869999,7682000,57.61739,0.013078609308576628
XLB,2018-07-18,58.799999,59.139999,58.32,58.32,5887200,57.079098,-0.00934260250284702
XLB,2018-07-19,58.529999,58.599998,58.119999,58.529999,6417500,57.284622,0.0036008058984910996
XLB,2018-07-20,58.290001,58.5,58.02,58.290001,7316800,57.049732,-0.004100427201442436
XLB,2018-07-23,58.27,58.290001,57.919998,57.970001,4149500,56.736546,-0.005489792323043363
XLB,2018-07-24,58.380001,59.049999,58.380001,58.720001,7116800,57.470585,0.012937726187032483
XLB,2018-07-25,58.75,59.259998,58.34,59.18,4733600,57.920795,0.007833770302558385
XLB,2018-07-26,59.169998,59.630001,58.98,59.52,6197700,58.253563,0.005745184183845842
XLB,2018-07-27,59.700001,59.75,59.150002,59.299999,5520700,58.038239,-0.0036962533602150627
XLB,2018-07-30,59.360001,59.73,59.09,59.189999,3472200,57.930584,-0.0018549747361715774
XLB,2018-07-31,59.32,59.880001,59.299999,59.73,5237600,58.459091,0.009123179745280874
XLB,2018-08-01,59.599998,59.73,59.009998,59.119999,6060400,57.862072,-0.010212640214297575
XLB,2018-08-02,58.630001,58.759998,58.060001,58.73,9268100,57.480373,-0.006596735564897482
XLB,2018-08-03,58.93,59.32,58.889999,59.290001,5329600,58.028458,0.009535177932913363
XLB,2018-08-06,58.830002,59.5,58.639999,59.27,4631100,58.008884,-3.373418732105504e-4
XLB,2018-08-07,59.439999,59.82,59.41,59.470001,4757400,58.204624,0.0033744052640458655
XLB,2018-08-08,59.52,59.689999,59.189999,59.220001,6506200,57.959942,-0.004203800164725102
XLB,2018-08-09,59.41,59.869999,59.41,59.540001,4244100,58.273136,0.005403579780419054
XLB,2018-08-10,59.139999,59.25,58.610001,58.68,6052300,57.431435,-0.014444087765467017
XLB,2018-08-13,58.73,58.970001,57.869999,58.09,5436100,56.853989,-0.010054533060667947
XLB,2018-08-14,58.330002,58.889999,58.290001,58.580002,4136000,57.333565,0.008435221208469512
XLB,2018-08-15,58,58.02,57.02,57.650002,8495200,56.423351,-0.015875724961566196
XLB,2018-08-16,57.869999,58.32,57.869999,58,6344700,56.765903,0.006071083917742026
XLB,2018-08-17,57.889999,58.540001,57.869999,58.43,5259000,57.186752,0.007413793103448363
XLB,2018-08-20,58.540001,58.950001,58.540001,58.84,4841500,57.588032,0.007016943351018323
XLB,2018-08-21,58.959999,59.34,58.860001,59.07,4958000,57.813133,0.00390890550645806
XLB,2018-08-22,59.040001,59.139999,58.700001,58.77,5432700,57.519524,-0.005078720162518979
XLB,2018-08-23,58.650002,58.650002,58.209999,58.369999,4442000,57.128033,-0.006806210651693068
XLB,2018-08-24,58.68,59.209999,58.619999,59.130001,4951600,57.871861,0.013020421672441662
XLB,2018-08-27,59.25,60.130001,59.25,59.939999,5609100,58.664619,0.013698596081539005
XLB,2018-08-28,60.029999,60.299999,59.52,59.709999,3843100,58.439518,-0.0038371705678539314
XLB,2018-08-29,59.720001,60.27,59.459999,60.16,4278500,58.879944,0.007536442933117282
XLB,2018-08-30,59.880001,60.16,59.27,59.450001,5839300,58.185051,-0.01180184507978721
XLB,2018-08-31,59.360001,59.740002,59.139999,59.27,4280700,58.008884,-0.0030277711854033162
XLB,2018-09-04,59.110001,59.139999,58.560001,58.860001,5972200,57.607605,-0.006917479331871257
XLB,2018-09-05,58.810001,59.360001,58.639999,59.25,4640400,57.989304,0.006625874844956359
XLB,2018-09-06,59.32,59.720001,58.959999,59.369999,6004100,58.106754,0.00202529957805897
XLB,2018-09-07,58.93,59.200001,58.59,58.98,7299100,57.725052,-0.006568957496529526
XLB,2018-09-10,59.139999,59.369999,59.02,59.049999,4771500,57.793564,0.0011868260427263522
XLB,2018-09-11,58.619999,59.32,58.41,59.169998,7749000,57.911007,0.002032159221543761
XLB,2018-09-12,59.16,59.470001,58.93,59.200001,6241300,57.940372000000004,5.070644078777331e-4
XLB,2018-09-13,59.669998,59.869999,59.400002,59.43,4102900,58.165474,0.0038851181776162758
XLB,2018-09-14,59.560001,59.669998,59.259998,59.41,4853700,58.145905,-3.36530371866095e-4
XLB,2018-09-17,59.389999,59.970001,59.389999,59.619999,3883400,58.351433,0.0035347416259889908
XLB,2018-09-18,59.790001,60,59.470001,59.68,4078500,58.41016,0.0010063904898756082
XLB,2018-09-19,59.740002,60.580002,59.740002,60.330002,7927200,59.046329,0.010891454423592517
XLB,2018-09-20,60.75,61.16,60.73,60.98,5597600,59.682495,0.010774042407623252
XLB,2018-09-21,60.939999,61.049999,60.400002,60.560001,8136200,59.553673,-0.006887487700885542
XLB,2018-09-24,60.360001,60.439999,59.610001,59.709999,4600700,58.7178,-0.014035699900335152
XLB,2018-09-25,59.849998,59.91,59.330002,59.400002,5069000,58.412952,-0.005191710018283557
XLB,2018-09-26,59.110001,59.369999,58.689999,58.810001,8511300,57.832756,-0.009932676433243248
XLB,2018-09-27,58.77,58.77,58.23,58.299999,6279900,57.331226,-0.008672028419111966
XLB,2018-09-28,58.130001,58.220001,57.82,57.93,5380900,56.967381,-0.0063464666611743326
XLB,2018-10-01,58.25,58.75,58.25,58.509998,4386500,57.537739,0.01001204902468511
XLB,2018-10-02,58.549999,58.91,58.459999,58.759998,3673800,57.783585,0.004272774030858795
XLB,2018-10-03,58.959999,59.040001,58.290001,58.34,3935000,57.370564,-0.0071476857436244545
XLB,2018-10-04,58.32,58.32,57.610001,58.07,5578900,57.105053,-0.004628042509427499
XLB,2018-10-05,57.959999,58.18,57.400002,57.639999,5352000,56.682198,-0.0074048734286206175
XLB,2018-10-08,57.41,57.709999,57.169998,57.610001,6290100,56.652695,-5.204372054206097e-4
XLB,2018-10-09,56.860001,56.860001,55.610001,55.700001,11357400,54.774437,-0.033153965749800896
XLB,2018-10-10,55.73,55.759998,54.220001,54.240002,13201700,53.338696,-0.02621183076818978
XLB,2018-10-11,54.200001,54.68,53.419998,53.610001,18286800,52.719166,-0.011615062256081776
XLB,2018-10-12,54.470001,54.630001,53.369999,53.759998,10650500,52.866669,0.002797929438576263
XLB,2018-10-15,53.75,54.09,53.560001,53.580002,5128000,52.689663,-0.003348140005511202
XLB,2018-10-16,53.75,54.560001,53.560001,54.439999,5526500,53.53537,0.01605070862072755
XLB,2018-10-17,54.380001,54.5,53.740002,54.09,8535000,53.191189,-0.006429078002003541
XLB,2018-10-18,53.84,54.360001,53.189999,53.48,7693900,52.591324,-0.01127750046219278
XLB,2018-10-19,53.349998,53.830002,53.009998,53.099998,7105900,52.217636,-0.0071054973821989
XLB,2018-10-22,53.330002,53.52,52.5,52.68,13326500,51.804619,-0.007909567152902697
XLB,2018-10-23,51.830002,52.43,51.029999,52.16,20201900,51.293259,-0.009870918754745661
XLB,2018-10-24,51.970001,52.23,50.400002,50.509998,20634000,49.670673,-0.03163347392638027
XLB,2018-10-25,50.810001,51.549999,50.740002,51.16,14255800,50.309872,0.012868778969264527
XLB,2018-10-26,50.450001,51.389999,50.09,50.860001,23979300,50.014862,-0.005863936669272873
XLB,2018-10-29,51.509998,51.880001,50.220001,50.740002,17412700,49.896854,-0.002359398302017368
XLB,2018-10-30,50.599998,52,50.549999,51.900002,23172600,51.037579,0.022861646714164463
XLB,2018-10-31,52.490002,52.950001,52.27,52.610001,13167700,51.735779,0.013680134347586304
XLB,2018-11-01,53.57,54.220001,53.189999,54.09,13724300,53.191189,0.028131514386399825
XLB,2018-11-02,54.459999,54.610001,53.25,53.959999,13439800,53.063351,-0.002403420225549957
XLB,2018-11-05,54,54.25,53.720001,54.119999,7856800,53.220684,0.0029651594322674946
XLB,2018-11-06,54.279999,55.060001,54.130001,55.009998,6572600,54.095898,0.016444919003047342
XLB,2018-11-07,55.43,56.029999,55.09,56,6781100,55.06945,0.017996764878995153
XLB,2018-11-08,55.689999,56.009998,55.470001,55.759998,6447400,54.833431,-0.004285749999999977
XLB,2018-11-09,55.43,55.43,54.57,54.98,9012400,54.066399,-0.013988486871897021
XLB,2018-11-12,54.91,55.02,54.060001,54.169998,10059800,53.269859,-0.014732666424154162
XLB,2018-11-13,54.290001,54.869999,53.93,54.009998,9506200,53.112514,-0.0029536644989353045
XLB,2018-11-14,54.330002,54.720001,53.669998,53.950001,9726300,53.053513,-0.0011108498837567593
XLB,2018-11-15,53.77,54.950001,53.77,54.689999,12033900,53.781219,0.013716366752245301
XLB,2018-11-16,54.52,55.380001,54.369999,55.240002,8731000,54.322075,0.010056738161578593
XLB,2018-11-19,55.119999,55.419998,54.299999,54.450001,12284200,53.545204,-0.014301248577072712
XLB,2018-11-20,53.93,54.040001,53.220001,53.459999,11259300,52.571651,-0.01818185457884558
XLB,2018-11-21,53.639999,54.41,53.639999,53.889999,7013400,52.994511,0.008043397082742265
XLB,2018-11-23,53.389999,53.669998,53.150002,53.310001,3151100,52.424149,-0.010762627774403954
XLB,2018-11-26,53.77,54.110001,53.599998,53.919998,5357300,53.024014,0.011442449607157235
XLB,2018-11-27,53.509998,53.810001,52.900002,53.259998,5871100,52.374977,-0.012240356537105201
XLB,2018-11-28,53.400002,54.080002,52.68,54.080002,8531000,53.181351,0.015396245414804444
XLB,2018-11-29,54.07,54.779999,53.950001,54.470001,7138200,53.564873,0.0072115197037161405
XLB,2018-11-30,54.09,54.77,54.029999,54.610001,6058200,53.702549,0.0025702220934418207
XLB,2018-12-03,55.740002,56.139999,54.98,55.57,8575100,54.646591,0.017579179315525106
XLB,2018-12-04,55.5,55.610001,53.830002,53.919998,9045800,53.024014,-0.029692315997840613
XLB,2018-12-06,53.02,53.189999,51.880001,53.189999,13225300,52.306141,-0.013538557623833714
XLB,2018-12-07,53.139999,54,51.740002,51.91,14026300,51.047413,-0.02406465546276859
XLB,2018-12-10,51.93,52.27,51.110001,52.049999,11664900,51.185081,0.002696956270468176
XLB,2018-12-11,52.970001,53.27,51.669998,51.880001,10071100,51.01791,-0.0032660519359472007
XLB,2018-12-12,52.650002,52.939999,52.299999,52.330002,7451000,51.460434,0.008673881868275224
XLB,2018-12-13,52.490002,52.66,51.529999,51.720001,14628600,50.860569,-0.011656812090318658
XLB,2018-12-14,51.32,51.84,51.130001,51.32,7979400,50.467216,-0.007733971234842096
XLB,2018-12-17,51.389999,51.740002,50.110001,50.439999,15251600,49.601837,-0.01714733047544814
XLB,2018-12-18,50.82,51.34,50.41,50.720001,11682900,49.87719,0.005551189642172716
XLB,2018-12-19,50.799999,51.790001,49.799999,50.029999,19700400,49.198654,-0.013604140110328622
XLB,2018-12-20,49.889999,50.369999,48.860001,49.360001,23173100,48.539787,-0.013391925112770875
XLB,2018-12-21,49.310001,50.119999,48.549999,48.599998,20556100,48.103291,-0.015397143124044832
XLB,2018-12-24,48.279999,48.66,47.310001,47.34,11328200,46.856167,-0.025925885840571317
XLB,2018-12-26,47.560001,49.48,47.049999,49.459999,17116100,48.954498,0.04478240388677657
XLB,2018-12-27,48.849998,50.389999,48.639999,50.369999,14923600,49.855198,0.018398706397062314
XLB,2018-12-28,50.639999,50.91,49.91,50.099998,9453000,49.587959,-0.005360353491370984
XLB,2018-12-31,50.27,50.610001,49.959999,50.52,7798000,50.00367,0.008383273787755607
XLRE,2018-01-02,32.990002,33.040001,32.709999,32.75,1744200,31.148134,NA
XLRE,2018-01-03,32.790001,32.84,32.66,32.759998,1715100,31.157646,3.0528244274807825e-4
XLRE,2018-01-04,32.75,32.75,32.200001,32.200001,1824100,30.625036,-0.017093926562510853
XLRE,2018-01-05,32.27,32.325001,32.18,32.27,1400200,30.69161,0.0021738819200658455
XLRE,2018-01-08,32.310001,32.529999,32.279999,32.490002,990600,30.900854,0.006817539510380888
XLRE,2018-01-09,32.470001,32.490002,32.099998,32.119999,1277200,30.54895,-0.01138821105643506
XLRE,2018-01-10,31.969999,31.98,31.469999,31.620001,2174500,30.073408,-0.015566563373803355
XLRE,2018-01-11,31.700001,31.74,31.351999,31.42,1343200,29.883188,-0.006325142114954274
XLRE,2018-01-12,31.389999,31.43,31.103001,31.190001,1657200,29.664438,-0.007320146403564709
XLRE,2018-01-16,31.379999,31.85,31.27,31.34,5520200,29.8071,0.004809201513010564
XLRE,2018-01-17,31.43,31.610001,31.309999,31.52,1713400,29.978296,0.00574345883854499
XLRE,2018-01-18,31.469999,31.48,31.17,31.219999,2276600,29.69297,-0.009517798223350193
XLRE,2018-01-19,31.299999,31.459999,31.200001,31.440001,1641000,29.90221,0.0070468291815126705
XLRE,2018-01-22,31.459999,31.75,31.43,31.74,2095700,30.187532,0.009541952622711403
XLRE,2018-01-23,31.809999,32.23,31.75,32.23,1873300,30.65357,0.015437933207309351
XLRE,2018-01-24,32.139999,32.259998,32.009998,32.139999,2990100,30.56797,-0.002792460440583122
XLRE,2018-01-25,32.119999,32.139999,31.865,32.07,2115900,30.501396,-0.0021779403291207755
XLRE,2018-01-26,32.080002,32.167,31.91,32.16,1472300,30.586992,0.002806361085126108
XLRE,2018-01-29,32.07,32.110001,31.76,31.790001,2092900,30.235092,-0.011504944029850583
XLRE,2018-01-30,31.65,31.780001,31.549999,31.66,2347200,30.111448,-0.0040893675970630206
XLRE,2018-01-31,31.709999,32.32,31.530001,32.310001,4213100,30.729658,0.02053066961465566
XLRE,2018-02-01,32.209999,32.419998,31.66,31.719999,3937800,30.168514,-0.018260661768472186
XLRE,2018-02-02,31.4,31.629999,31.16,31.360001,3719200,29.826124,-0.0113492437373659
XLRE,2018-02-05,31.25,31.59,30.49,30.549999,7652400,29.055742,-0.025829144584529895
XLRE,2018-02-06,30.290001,30.66,29.82,30.49,6741200,28.998678,-0.00196396078441774
XLRE,2018-02-07,30.42,30.879999,30.32,30.35,10201500,28.865522,-0.0045916693998031555
XLRE,2018-02-08,30.280001,30.57,29.379999,29.4,10497600,27.961992,-0.03130148270181232
XLRE,2018-02-09,29.549999,30.32,29.17,30.09,9654500,28.618244,0.02346938775510199
XLRE,2018-02-12,30.219999,30.32,29.440001,30.17,5294500,28.694328,0.002658690594881996
XLRE,2018-02-13,30.09,30.48,29.99,30.389999,3049300,28.903566,0.007291978786874376
XLRE,2018-02-14,30.1,30.231001,29.74,30.200001,4055300,28.722862,-0.0062519909921681105
XLRE,2018-02-15,30.219999,30.530001,30.09,30.48,2924100,28.989166,0.009271489759222096
XLRE,2018-02-16,30.48,30.82,30.469999,30.68,7702800,29.179382,0.006561679790026309
XLRE,2018-02-20,30.52,30.84,30.35,30.370001,12237200,28.884546,-0.010104269882659778
XLRE,2018-02-21,30.360001,30.469999,29.809999,29.809999,3924000,28.351936,-0.018439314506443316
XLRE,2018-02-22,29.93,30.41,29.93,30.15,2969600,28.675304,0.01140560252954037
XLRE,2018-02-23,30.280001,30.700001,30.209999,30.700001,3106500,29.198404,0.01824215588723055
XLRE,2018-02-26,30.790001,30.84,30.607,30.809999,2436200,29.303022,0.0035829966259610657
XLRE,2018-02-27,30.84,30.85,30.15,30.15,5371800,28.675304,-0.021421584596611032
XLRE,2018-02-28,30.309999,30.559999,30.110001,30.110001,3312500,28.637266,-0.0013266666666665872
XLRE,2018-03-01,30.120001,30.43,29.860001,29.959999,5627200,28.494596,-0.004981799900969808
XLRE,2018-03-02,29.85,29.92,29.610001,29.860001,4863200,28.399492,-0.003337717067346979
